id,name,state_code,state
5220454,Senador Canedo,GO,Goiás
3165602,Senador Cortes,MG,Minas Gerais
2413102,Senador Elói de Souza,RN,Rio Grande do Norte
3165701,Senador Firmino,MG,Minas Gerais
2413201,Senador Georgino Avelino,RN,Rio Grande do Norte
1200450,Senador Guiomard,AC,Acre
3165800,Senador José Bento,MG,Minas Gerais
2111763,Senador La Rocque,MA,Maranhão
3165909,Senador Modestino Gonçalves,MG,Minas Gerais
2312700,Senador Pompeu,CE,Ceará
2708956,Senador Rui Palmeira,AL,Alagoas
2312809,Senador Sá,CE,Ceará
4320321,Senador Salgado Filho,RS,Rio Grande do Sul
4126306,Sengés,PR,Paraná
2930105,Senhor do Bonfim,BA,Bahia
3166006,Senhora de Oliveira,MG,Minas Gerais
3166105,Senhora do Porto,MG,Minas Gerais
3166204,Senhora dos Remédios,MG,Minas Gerais
4320354,Sentinela do Sul,RS,Rio Grande do Sul
2930204,Sento Sé,BA,Bahia
4320404,Serafina Corrêa,RS,Rio Grande do Sul
3166303,Sericita,MG,Minas Gerais
2515401,São Vicente do Seridó,PB,Paraíba
1101500,Seringueiras,RO,Rondônia
4320453,Sério,RS,Rio Grande do Sul
3166402,Seritinga,MG,Minas Gerais
3305554,Seropédica,RJ,Rio de Janeiro
3205002,Serra,ES,Espírito Santo
4217550,Serra Alta,SC,Santa Catarina
3551405,Serra Azul,SP,São Paulo
3166501,Serra Azul de Minas,MG,Minas Gerais
2515500,Serra Branca,PB,Paraíba
2410306,Serra Caiada,RN,Rio Grande do Norte
2515609,Serra da Raiz,PB,Paraíba
3166600,Serra da Saudade,MG,Minas Gerais
2413300,Serra de São Bento,RN,Rio Grande do Norte
2413359,Serra do Mel,RN,Rio Grande do Norte
1600055,Serra do Navio,AP,Amapá
2930154,Serra do Ramalho,BA,Bahia
3166808,Serra do Salitre,MG,Minas Gerais
3166709,Serra dos Aimorés,MG,Minas Gerais
2930303,Serra Dourada,BA,Bahia
2515708,Serra Grande,PB,Paraíba
3551603,Serra Negra,SP,São Paulo
2413409,Serra Negra do Norte,RN,Rio Grande do Norte
5107883,Serra Nova Dourada,MT,Mato Grosso
2930402,Serra Preta,BA,Bahia
2515807,Serra Redonda,PB,Paraíba
2613909,Serra Talhada,PE,Pernambuco
3551504,Serrana,SP,São Paulo
3166907,Serrania,MG,Minas Gerais
2111789,Serrano do Maranhão,MA,Maranhão
5220504,Serranópolis,GO,Goiás
3166956,Serranópolis de Minas,MG,Minas Gerais
4126355,Serranópolis do Iguaçu,PR,Paraná
3167004,Serranos,MG,Minas Gerais
2515906,Serraria,PB,Paraíba
2930501,Serrinha,BA,Bahia
2413508,Serrinha,RN,Rio Grande do Norte
2413557,Serrinha dos Pintos,RN,Rio Grande do Norte
2614006,Serrita,PE,Pernambuco
3167103,Serro,MG,Minas Gerais
2930600,Serrolândia,BA,Bahia
4126405,Sertaneja,PR,Paraná
2614105,Sertânia,PE,Pernambuco
4126504,Sertanópolis,PR,Paraná
4320503,Sertão,RS,Rio Grande do Sul
4320552,Sertão Santana,RS,Rio Grande do Sul
3551702,Sertãozinho,SP,São Paulo
2515930,Sertãozinho,PB,Paraíba
3551801,Sete Barras,SP,São Paulo
4320578,Sete de Setembro,RS,Rio Grande do Sul
3167202,Sete Lagoas,MG,Minas Gerais
5007703,Sete Quedas,MS,Mato Grosso do Sul
3165552,Setubinha,MG,Minas Gerais
4320602,Severiano de Almeida,RS,Rio Grande do Sul
2413607,Severiano Melo,RN,Rio Grande do Norte
3551900,Severínia,SP,São Paulo
4217600,Siderópolis,SC,Santa Catarina
5007901,Sidrolândia,MS,Mato Grosso do Sul
2210656,Sigefredo Pacheco,PI,Piauí
3305604,Silva Jardim,RJ,Rio de Janeiro
5220603,Silvânia,GO,Goiás
1720655,Silvanópolis,TO,Tocantins
4320651,Silveira Martins,RS,Rio Grande do Sul
3167301,Silveirânia,MG,Minas Gerais
3552007,Silveiras,SP,São Paulo
1304005,Silves,AM,Amazonas
3167400,Silvianópolis,MG,Minas Gerais
2807105,Simão Dias,SE,Sergipe
3167509,Simão Pereira,MG,Minas Gerais
2210706,Simões,PI,Piauí
2930709,Simões Filho,BA,Bahia
5220686,Simolândia,GO,Goiás
3167608,Simonésia,MG,Minas Gerais
2210805,Simplício Mendes,PI,Piauí
4320677,Sinimbu,RS,Rio Grande do Sul
5107909,Sinop,MT,Mato Grosso
4126603,Siqueira Campos,PR,Paraná
2614204,Sirinhaém,PE,Pernambuco
2807204,Siriri,SE,Sergipe
5220702,Sítio d'Abadia,GO,Goiás
2930758,Sítio do Mato,BA,Bahia
2930766,Sítio do Quinto,BA,Bahia
2413706,Sítio Novo,RN,Rio Grande do Norte
2111805,Sítio Novo,MA,Maranhão
1720804,Sítio Novo do Tocantins,TO,Tocantins
2930774,Sobradinho,BA,Bahia
4320701,Sobradinho,RS,Rio Grande do Sul
2515971,Sobrado,PB,Paraíba
2312908,Sobral,CE,Ceará
3167707,Sobrália,MG,Minas Gerais
3552106,Socorro,SP,São Paulo
2210904,Socorro do Piauí,PI,Piauí
2516003,Solânea,PB,Paraíba
2516102,Soledade,PB,Paraíba
4320800,Soledade,RS,Rio Grande do Sul
3167806,Soledade de Minas,MG,Minas Gerais
2614402,Solidão,PE,Pernambuco
2313005,Solonópole,CE,Ceará
4217709,Sombrio,SC,Santa Catarina
5007935,Sonora,MS,Mato Grosso do Sul
3205010,Sooretama,ES,Espírito Santo
3552205,Sorocaba,SP,São Paulo
5107925,Sorriso,MT,Mato Grosso
2516151,Sossêgo,PB,Paraíba
1507904,Soure,PA,Pará
2516201,Sousa,PB,Paraíba
2930808,Souto Soares,BA,Bahia
1720853,Sucupira,TO,Tocantins
2111904,Sucupira do Norte,MA,Maranhão
2111953,Sucupira do Riachão,MA,Maranhão
3552304,Sud Mennucci,SP,São Paulo
4217758,Sul Brasil,SC,Santa Catarina
4126652,Sulina,PR,Paraná
3552403,Sumaré,SP,São Paulo
2516300,Sumé,PB,Paraíba
3305703,Sumidouro,RJ,Rio de Janeiro
2614501,Surubim,PE,Pernambuco
2210938,Sussuapara,PI,Piauí
3552551,Suzanápolis,SP,São Paulo
3552502,Suzano,SP,São Paulo
4320859,Tabaí,RS,Rio Grande do Sul
5107941,Tabaporã,MT,Mato Grosso
3552601,Tabapuã,SP,São Paulo
3552700,Tabatinga,SP,São Paulo
1304062,Tabatinga,AM,Amazonas
2614600,Tabira,PE,Pernambuco
3552809,Taboão da Serra,SP,São Paulo
2930907,Tabocas do Brejo Velho,BA,Bahia
2413805,Taboleiro Grande,RN,Rio Grande do Norte
3167905,Tabuleiro,MG,Minas Gerais
2313104,Tabuleiro do Norte,CE,Ceará
2614709,Tacaimbó,PE,Pernambuco
2614808,Tacaratu,PE,Pernambuco
3552908,Taciba,SP,São Paulo
5007950,Tacuru,MS,Mato Grosso do Sul
3553005,Taguaí,SP,São Paulo
1720903,Taguatinga,TO,Tocantins
3553104,Taiaçu,SP,São Paulo
1507953,Tailândia,PA,Pará
4217808,Taió,SC,Santa Catarina
3168002,Taiobeiras,MG,Minas Gerais
1720937,Taipas do Tocantins,TO,Tocantins
2413904,Taipu,RN,Rio Grande do Norte
3553203,Taiúva,SP,São Paulo
1720978,Talismã,TO,Tocantins
2614857,Tamandaré,PE,Pernambuco
4126678,Tamarana,PR,Paraná
3553302,Tambaú,SP,São Paulo
4126702,Tamboara,PR,Paraná
2313203,Tamboril,CE,Ceará
2210953,Tamboril do Piauí,PI,Piauí
3553401,Tanabi,SP,São Paulo
2414001,Tangará,RN,Rio Grande do Norte
4217907,Tangará,SC,Santa Catarina
5107958,Tangará da Serra,MT,Mato Grosso
3305752,Tanguá,RJ,Rio de Janeiro
2931004,Tanhaçu,BA,Bahia
2709004,Tanque d'Arca,AL,Alagoas
2210979,Tanque do Piauí,PI,Piauí
2931053,Tanque Novo,BA,Bahia
2931103,Tanquinho,BA,Bahia
3168051,Taparuba,MG,Minas Gerais
1304104,Tapauá,AM,Amazonas
4320909,Tapejara,RS,Rio Grande do Sul
4126801,Tapejara,PR,Paraná
4321006,Tapera,RS,Rio Grande do Sul
2931202,Taperoá,BA,Bahia
2516508,Taperoá,PB,Paraíba
4321105,Tapes,RS,Rio Grande do Sul
3168101,Tapira,MG,Minas Gerais
4126900,Tapira,PR,Paraná
3168200,Tapiraí,MG,Minas Gerais
3553500,Tapiraí,SP,São Paulo
2931301,Tapiramutá,BA,Bahia
3553609,Tapiratiba,SP,São Paulo
5108006,Tapurah,MT,Mato Grosso
4321204,Taquara,RS,Rio Grande do Sul
3168309,Taquaraçu de Minas,MG,Minas Gerais
3553658,Taquaral,SP,São Paulo
5221007,Taquaral de Goiás,GO,Goiás
2709103,Taquarana,AL,Alagoas
4321303,Taquari,RS,Rio Grande do Sul
3553708,Taquaritinga,SP,São Paulo
2615003,Taquaritinga do Norte,PE,Pernambuco
3553807,Taquarituba,SP,São Paulo
3553856,Taquarivaí,SP,São Paulo
4321329,Taquaruçu do Sul,RS,Rio Grande do Sul
5007976,Taquarussu,MS,Mato Grosso do Sul
3553906,Tarabai,SP,São Paulo
1200609,Tarauacá,AC,Acre
2313252,Tarrafas,CE,Ceará
1600709,Tartarugalzinho,AP,Amapá
3553955,Tarumã,SP,São Paulo
3168408,Tarumirim,MG,Minas Gerais
2112001,Tasso Fragoso,MA,Maranhão
3554003,Tatuí,SP,São Paulo
2313302,Tauá,CE,Ceará
3554102,Taubaté,SP,São Paulo
2516607,Tavares,PB,Paraíba
4321352,Tavares,RS,Rio Grande do Sul
1304203,Tefé,AM,Amazonas
2516706,Teixeira,PB,Paraíba
2931350,Teixeira de Freitas,BA,Bahia
4127007,Teixeira Soares,PR,Paraná
3168507,Teixeiras,MG,Minas Gerais
1101559,Teixeirópolis,RO,Rondônia
2313351,Tejuçuoca,CE,Ceará
3554201,Tejupá,SP,São Paulo
4127106,Telêmaco Borba,PR,Paraná
2807303,Telha,SE,Sergipe
2414100,Tenente Ananias,RN,Rio Grande do Norte
2414159,Tenente Laurentino Cruz,RN,Rio Grande do Norte
4321402,Tenente Portela,RS,Rio Grande do Sul
2516755,Tenório,PB,Paraíba
3554300,Teodoro Sampaio,SP,São Paulo
2931400,Teodoro Sampaio,BA,Bahia
2931509,Teofilândia,BA,Bahia
3168606,Teófilo Otoni,MG,Minas Gerais
2931608,Teolândia,BA,Bahia
2709152,Teotônio Vilela,AL,Alagoas
5008008,Terenos,MS,Mato Grosso do Sul
2211001,Teresina,PI,Piauí
5221080,Teresina de Goiás,GO,Goiás
3305802,Teresópolis,RJ,Rio de Janeiro
2615102,Terezinha,PE,Pernambuco
5221197,Terezópolis de Goiás,GO,Goiás
1507961,Terra Alta,PA,Pará
4127205,Terra Boa,PR,Paraná
4321436,Terra de Areia,RS,Rio Grande do Sul
2615201,Terra Nova,PE,Pernambuco
2931707,Terra Nova,BA,Bahia
5108055,Terra Nova do Norte,MT,Mato Grosso
4127304,Terra Rica,PR,Paraná
4127403,Terra Roxa,PR,Paraná
3554409,Terra Roxa,SP,São Paulo
1507979,Terra Santa,PA,Pará
5108105,Tesouro,MT,Mato Grosso
4321451,Teutônia,RS,Rio Grande do Sul
1101609,Theobroma,RO,Rondônia
2313401,Tianguá,CE,Ceará
4127502,Tibagi,PR,Paraná
2411056,Tibau,RN,Rio Grande do Norte
2414209,Tibau do Sul,RN,Rio Grande do Norte
3554508,Tietê,SP,São Paulo
4217956,Tigrinhos,SC,Santa Catarina
4218004,Tijucas,SC,Santa Catarina
4127601,Tijucas do Sul,PR,Paraná
2615300,Timbaúba,PE,Pernambuco
2414308,Timbaúba dos Batistas,RN,Rio Grande do Norte
4218103,Timbé do Sul,SC,Santa Catarina
2112100,Timbiras,MA,Maranhão
4218202,Timbó,SC,Santa Catarina
4218251,Timbó Grande,SC,Santa Catarina
3554607,Timburi,SP,São Paulo
2112209,Timon,MA,Maranhão
3168705,Timóteo,MG,Minas Gerais
4321469,Tio Hugo,RS,Rio Grande do Sul
3168804,Tiradentes,MG,Minas Gerais
4321477,Tiradentes do Sul,RS,Rio Grande do Sul
3168903,Tiros,MG,Minas Gerais
2807402,Tobias Barreto,SE,Sergipe
1721109,Tocantínia,TO,Tocantins
1721208,Tocantinópolis,TO,Tocantins
3169000,Tocantins,MG,Minas Gerais
3169059,Tocos do Moji,MG,Minas Gerais
3169109,Toledo,MG,Minas Gerais
4127700,Toledo,PR,Paraná
2807501,Tomar do Geru,SE,Sergipe
4127809,Tomazina,PR,Paraná
3169208,Tombos,MG,Minas Gerais
1304237,Tonantins,AM,Amazonas
2615409,Toritama,PE,Pernambuco
5108204,Torixoréu,MT,Mato Grosso
4321493,Toropi,RS,Rio Grande do Sul
3554656,Torre de Pedra,SP,São Paulo
4321501,Torres,RS,Rio Grande do Sul
3554706,Torrinha,SP,São Paulo
2414407,Touros,RN,Rio Grande do Norte
3554755,Trabiju,SP,São Paulo
2615508,Tracunhaém,PE,Pernambuco
2709202,Traipu,AL,Alagoas
1508050,Trairão,PA,Pará
2313500,Trairi,CE,Ceará
4321600,Tramandaí,RS,Rio Grande do Sul
4321626,Travesseiro,RS,Rio Grande do Sul
2931806,Tremedal,BA,Bahia
3554805,Tremembé,SP,São Paulo
4321634,Três Arroios,RS,Rio Grande do Sul
4218301,Três Barras,SC,Santa Catarina
4127858,Três Barras do Paraná,PR,Paraná
4321667,Três Cachoeiras,RS,Rio Grande do Sul
3169307,Três Corações,MG,Minas Gerais
4321709,Três Coroas,RS,Rio Grande do Sul
4321808,Três de Maio,RS,Rio Grande do Sul
4321832,Três Forquilhas,RS,Rio Grande do Sul
3554904,Três Fronteiras,SP,São Paulo
5008305,Três Lagoas,MS,Mato Grosso do Sul
3169356,Três Marias,MG,Minas Gerais
4321857,Três Palmeiras,RS,Rio Grande do Sul
4321907,Três Passos,RS,Rio Grande do Sul
3169406,Três Pontas,MG,Minas Gerais
5221304,Três Ranchos,GO,Goiás
3306008,Três Rios,RJ,Rio de Janeiro
4218350,Treviso,SC,Santa Catarina
4218400,Treze de Maio,SC,Santa Catarina
4218509,Treze Tílias,SC,Santa Catarina
5221403,Trindade,GO,Goiás
2615607,Trindade,PE,Pernambuco
4321956,Trindade do Sul,RS,Rio Grande do Sul
4322004,Triunfo,RS,Rio Grande do Sul
2615706,Triunfo,PE,Pernambuco
2516805,Triunfo,PB,Paraíba
2414456,Triunfo Potiguar,RN,Rio Grande do Norte
2112233,Trizidela do Vale,MA,Maranhão
5221452,Trombas,GO,Goiás
4218608,Trombudo Central,SC,Santa Catarina
4218707,Tubarão,SC,Santa Catarina
2931905,Tucano,BA,Bahia
1508084,Tucumã,PA,Pará
4322103,Tucunduva,RS,Rio Grande do Sul
1508100,Tucuruí,PA,Pará
2112274,Tufilândia,MA,Maranhão
3554953,Tuiuti,SP,São Paulo
3169505,Tumiritinga,MG,Minas Gerais
4218756,Tunápolis,SC,Santa Catarina
4322152,Tunas,RS,Rio Grande do Sul
4127882,Tunas do Paraná,PR,Paraná
4127908,Tuneiras do Oeste,PR,Paraná
2112308,Tuntum,MA,Maranhão
3555000,Tupã,SP,São Paulo
3169604,Tupaciguara,MG,Minas Gerais
2615805,Tupanatinga,PE,Pernambuco
4322186,Tupanci do Sul,RS,Rio Grande do Sul
4322202,Tupanciretã,RS,Rio Grande do Sul
4322251,Tupandi,RS,Rio Grande do Sul
4322301,Tuparendi,RS,Rio Grande do Sul
2615904,Tuparetama,PE,Pernambuco
4127957,Tupãssi,PR,Paraná
3555109,Tupi Paulista,SP,São Paulo
1721257,Tupirama,TO,Tocantins
1721307,Tupiratins,TO,Tocantins
2112407,Turiaçu,MA,Maranhão
2112456,Turilândia,MA,Maranhão
3555208,Turiúba,SP,São Paulo
3169703,Turmalina,MG,Minas Gerais
3555307,Turmalina,SP,São Paulo
4322327,Turuçu,RS,Rio Grande do Sul
2313559,Tururu,CE,Ceará
5221502,Turvânia,GO,Goiás
5221551,Turvelândia,GO,Goiás
4218806,Turvo,SC,Santa Catarina
4127965,Turvo,PR,Paraná
3169802,Turvolândia,MG,Minas Gerais
2112506,Tutóia,MA,Maranhão
1304260,Uarini,AM,Amazonas
2932002,Uauá,BA,Bahia
3169901,Ubá,MG,Minas Gerais
3170008,Ubaí,MG,Minas Gerais
2932101,Ubaíra,BA,Bahia
2932200,Ubaitaba,BA,Bahia
2313609,Ubajara,CE,Ceará
3170057,Ubaporanga,MG,Minas Gerais
3555356,Ubarana,SP,São Paulo
2932309,Ubatã,BA,Bahia
3555406,Ubatuba,SP,São Paulo
3170107,Uberaba,MG,Minas Gerais
3170206,Uberlândia,MG,Minas Gerais
3555505,Ubirajara,SP,São Paulo
4128005,Ubiratã,PR,Paraná
4322343,Ubiretama,RS,Rio Grande do Sul
3555604,Uchoa,SP,São Paulo
2932408,Uibaí,BA,Bahia
1400704,Uiramutã,RR,Roraima
5221577,Uirapuru,GO,Goiás
2516904,Uiraúna,PB,Paraíba
1508126,Ulianópolis,PA,Pará
2313708,Umari,CE,Ceará
2414506,Umarizal,RN,Rio Grande do Norte
2807600,Umbaúba,SE,Sergipe
2932457,Umburanas,BA,Bahia
3170305,Umburatiba,MG,Minas Gerais
2517001,Umbuzeiro,PB,Paraíba
2313757,Umirim,CE,Ceará
4128104,Umuarama,PR,Paraná
2932507,Una,BA,Bahia
3170404,Unaí,MG,Minas Gerais
2211100,União,PI,Piauí
4322350,União da Serra,RS,Rio Grande do Sul
4128203,União da Vitória,PR,Paraná
3170438,União de Minas,MG,Minas Gerais
4218855,União do Oeste,SC,Santa Catarina
5108303,União do Sul,MT,Mato Grosso
2709301,União dos Palmares,AL,Alagoas
3555703,União Paulista,SP,São Paulo
4128302,Uniflor,PR,Paraná
4322376,Unistalda,RS,Rio Grande do Sul
2414605,Upanema,RN,Rio Grande do Norte
4128401,Uraí,PR,Paraná
2932606,Urandi,BA,Bahia
3555802,Urânia,SP,São Paulo
2112605,Urbano Santos,MA,Maranhão
3555901,Uru,SP,São Paulo
5221601,Uruaçu,GO,Goiás
5221700,Uruana,GO,Goiás
3170479,Uruana de Minas,MG,Minas Gerais
1508159,Uruará,PA,Pará
4218905,Urubici,SC,Santa Catarina
2313807,Uruburetama,CE,Ceará
3170503,Urucânia,MG,Minas Gerais
1304302,Urucará,AM,Amazonas
2932705,Uruçuca,BA,Bahia
2211209,Uruçuí,PI,Piauí
3170529,Urucuia,MG,Minas Gerais
1304401,Urucurituba,AM,Amazonas
4322400,Uruguaiana,RS,Rio Grande do Sul
2313906,Uruoca,CE,Ceará
1101708,Urupá,RO,Rondônia
4218954,Urupema,SC,Santa Catarina
3556008,Urupês,SP,São Paulo
4219002,Urussanga,SC,Santa Catarina
5221809,Urutaí,GO,Goiás
2932804,Utinga,BA,Bahia
4322509,Vacaria,RS,Rio Grande do Sul
5108352,Vale de São Domingos,MT,Mato Grosso
1101757,Vale do Anari,RO,Rondônia
1101807,Vale do Paraíso,RO,Rondônia
4322533,Vale do Sol,RS,Rio Grande do Sul
4322541,Vale Real,RS,Rio Grande do Sul
4322525,Vale Verde,RS,Rio Grande do Sul
2932903,Valença,BA,Bahia
3306107,Valença,RJ,Rio de Janeiro
2211308,Valença do Piauí,PI,Piauí
2933000,Valente,BA,Bahia
3556107,Valentim Gentil,SP,São Paulo
3556206,Valinhos,SP,São Paulo
3556305,Valparaíso,SP,São Paulo
5221858,Valparaíso de Goiás,GO,Goiás
4322558,Vanini,RS,Rio Grande do Sul
4219101,Vargeão,SC,Santa Catarina
4219150,Vargem,SC,Santa Catarina
3556354,Vargem,SP,São Paulo
3170578,Vargem Alegre,MG,Minas Gerais
3205036,Vargem Alta,ES,Espírito Santo
4219176,Vargem Bonita,SC,Santa Catarina
3170602,Vargem Bonita,MG,Minas Gerais
2112704,Vargem Grande,MA,Maranhão
3170651,Vargem Grande do Rio Pardo,MG,Minas Gerais
3556404,Vargem Grande do Sul,SP,São Paulo
3556453,Vargem Grande Paulista,SP,São Paulo
3170701,Varginha,MG,Minas Gerais
5221908,Varjão,GO,Goiás
3170750,Varjão de Minas,MG,Minas Gerais
2313955,Varjota,CE,Ceará
3306156,Varre-Sai,RJ,Rio de Janeiro
2414704,Várzea,RN,Rio Grande do Norte
2517100,Várzea,PB,Paraíba
2314003,Várzea Alegre,CE,Ceará
2211357,Várzea Branca,PI,Piauí
3170800,Várzea da Palma,MG,Minas Gerais
2933059,Várzea da Roça,BA,Bahia
2933109,Várzea do Poço,BA,Bahia
2211407,Várzea Grande,PI,Piauí
5108402,Várzea Grande,MT,Mato Grosso
2933158,Várzea Nova,BA,Bahia
3556503,Várzea Paulista,SP,São Paulo
2933174,Varzedo,BA,Bahia
3170909,Varzelândia,MG,Minas Gerais
3306206,Vassouras,RJ,Rio de Janeiro
3171006,Vazante,MG,Minas Gerais
4322608,Venâncio Aires,RS,Rio Grande do Sul
3205069,Venda Nova do Imigrante,ES,Espírito Santo
4128534,Ventania,PR,Paraná
2616001,Venturosa,PE,Pernambuco
5108501,Vera,MT,Mato Grosso
3556602,Vera Cruz,SP,São Paulo
4322707,Vera Cruz,RS,Rio Grande do Sul
2933208,Vera Cruz,BA,Bahia
2414803,Vera Cruz,RN,Rio Grande do Norte
4128559,Vera Cruz do Oeste,PR,Paraná
2211506,Vera Mendes,PI,Piauí
4322806,Veranópolis,RS,Rio Grande do Sul
2616100,Verdejante,PE,Pernambuco
3171030,Verdelândia,MG,Minas Gerais
4128609,Verê,PR,Paraná
2933257,Vereda,BA,Bahia
3171071,Veredinha,MG,Minas Gerais
3171105,Veríssimo,MG,Minas Gerais
3171154,Vermelho Novo,MG,Minas Gerais
2616183,Vertente do Lério,PE,Pernambuco
2616209,Vertentes,PE,Pernambuco
3171204,Vespasiano,MG,Minas Gerais
4322855,Vespasiano Corrêa,RS,Rio Grande do Sul
4322905,Viadutos,RS,Rio Grande do Sul
4323002,Viamão,RS,Rio Grande do Sul
2112803,Viana,MA,Maranhão
3205101,Viana,ES,Espírito Santo
5222005,Vianópolis,GO,Goiás
2616308,Vicência,PE,Pernambuco
4323101,Vicente Dutra,RS,Rio Grande do Sul
5008404,Vicentina,MS,Mato Grosso do Sul
5222054,Vicentinópolis,GO,Goiás
3171303,Viçosa,MG,Minas Gerais
2709400,Viçosa,AL,Alagoas
2414902,Viçosa,RN,Rio Grande do Norte
2314102,Viçosa do Ceará,CE,Ceará
4323200,Victor Graeff,RS,Rio Grande do Sul
4219200,Vidal Ramos,SC,Santa Catarina
4219309,Videira,SC,Santa Catarina
3171402,Vieiras,MG,Minas Gerais
2517209,Vieirópolis,PB,Paraíba
1508209,Vigia,PA,Pará
5222203,Vila Boa,GO,Goiás
2415008,Vila Flor,RN,Rio Grande do Norte
4323309,Vila Flores,RS,Rio Grande do Sul
4323358,Vila Lângaro,RS,Rio Grande do Sul
4323408,Vila Maria,RS,Rio Grande do Sul
2211605,Vila Nova do Piauí,PI,Piauí
4323457,Vila Nova do Sul,RS,Rio Grande do Sul
2112852,Vila Nova dos Martírios,MA,Maranhão
3205150,Vila Pavão,ES,Espírito Santo
5222302,Vila Propício,GO,Goiás
5108600,Vila Rica,MT,Mato Grosso
3205176,Vila Valério,ES,Espírito Santo
3205200,Vila Velha,ES,Espírito Santo
1100304,Vilhena,RO,Rondônia
3556701,Vinhedo,SP,São Paulo
3556800,Viradouro,SP,São Paulo
3171600,Virgem da Lapa,MG,Minas Gerais
3171709,Virgínia,MG,Minas Gerais
3171808,Virginópolis,MG,Minas Gerais
3171907,Virgolândia,MG,Minas Gerais
4128658,Virmond,PR,Paraná
3172004,Visconde do Rio Branco,MG,Minas Gerais
1508308,Viseu,PA,Pará
4323507,Vista Alegre,RS,Rio Grande do Sul
3556909,Vista Alegre do Alto,SP,São Paulo
4323606,Vista Alegre do Prata,RS,Rio Grande do Sul
4323705,Vista Gaúcha,RS,Rio Grande do Sul
2505501,Vista Serrana,PB,Paraíba
4219358,Vitor Meireles,SC,Santa Catarina
3205309,Vitória,ES,Espírito Santo
3556958,Vitória Brasil,SP,São Paulo
2933307,Vitória da Conquista,BA,Bahia
4323754,Vitória das Missões,RS,Rio Grande do Sul
2616407,Vitória de Santo Antão,PE,Pernambuco
1600808,Vitória do Jari,AP,Amapá
2112902,Vitória do Mearim,MA,Maranhão
1508357,Vitória do Xingu,PA,Pará
4128708,Vitorino,PR,Paraná
2113009,Vitorino Freire,MA,Maranhão
3172103,Volta Grande,MG,Minas Gerais
3306305,Volta Redonda,RJ,Rio de Janeiro
3557006,Votorantim,SP,São Paulo
3557105,Votuporanga,SP,São Paulo
2933406,Wagner,BA,Bahia
2211704,Wall Ferraz,PI,Piauí
1722081,Wanderlândia,TO,Tocantins
2933455,Wanderley,BA,Bahia
3172202,Wenceslau Braz,MG,Minas Gerais
4128500,Wenceslau Braz,PR,Paraná
2933505,Wenceslau Guimarães,BA,Bahia
4323770,Westfália,RS,Rio Grande do Sul
4219408,Witmarsum,SC,Santa Catarina
1722107,Xambioá,TO,Tocantins
4128807,Xambrê,PR,Paraná
4323804,Xangri-lá,RS,Rio Grande do Sul
